Time,Open,High,Low,Close,Volume
2021-02-26T22:54+01:00[Europe/Zurich],0.031414,0.031422,0.03136,0.031409,172.518
2021-02-26T22:55+01:00[Europe/Zurich],0.031408,0.031433,0.03128,0.03129,644.005
2021-02-26T22:56+01:00[Europe/Zurich],0.031299,0.031406,0.031288,0.031396,414.782
2021-02-26T22:57+01:00[Europe/Zurich],0.0314,0.03142,0.031377,0.031406,188.426
2021-02-26T22:58+01:00[Europe/Zurich],0.031397,0.031404,0.031329,0.031344,131.591
2021-02-26T22:59+01:00[Europe/Zurich],0.031342,0.031358,0.0313,0.0313,134.437
2021-02-26T23:00+01:00[Europe/Zurich],0.0313,0.03133,0.031242,0.031317,377.78
2021-02-26T23:01+01:00[Europe/Zurich],0.031316,0.031329,0.031241,0.031241,95.139
2021-02-26T23:02+01:00[Europe/Zurich],0.031244,0.031324,0.031224,0.03131,316.076
2021-02-26T23:03+01:00[Europe/Zurich],0.031312,0.031339,0.031251,0.031317,148.738
2021-02-26T23:04+01:00[Europe/Zurich],0.03132,0.031326,0.031247,0.03128,135.988
2021-02-26T23:05+01:00[Europe/Zurich],0.031285,0.031315,0.031249,0.031315,220.638
2021-02-26T23:06+01:00[Europe/Zurich],0.031316,0.031347,0.031305,0.031309,234.615
2021-02-26T23:07+01:00[Europe/Zurich],0.031312,0.031339,0.031307,0.031335,259.145
2021-02-26T23:08+01:00[Europe/Zurich],0.031333,0.031333,0.031291,0.031291,234.482
2021-02-26T23:09+01:00[Europe/Zurich],0.031291,0.03131,0.031254,0.031292,419.2
2021-02-26T23:10+01:00[Europe/Zurich],0.031292,0.031323,0.031278,0.031321,449.704
2021-02-26T23:11+01:00[Europe/Zurich],0.031316,0.031324,0.031269,0.031303,358.095
2021-02-26T23:12+01:00[Europe/Zurich],0.031306,0.031313,0.031275,0.031307,290.032
2021-02-26T23:13+01:00[Europe/Zurich],0.031307,0.031323,0.031276,0.031281,308.619
2021-02-26T23:14+01:00[Europe/Zurich],0.031281,0.031309,0.031281,0.031296,175.003
2021-02-26T23:15+01:00[Europe/Zurich],0.031296,0.031305,0.031239,0.031268,471.366
